s:0 tel:11.0092
s:0 trl:11.0091 lr:0.000001 norm:15.37
s:18324 trl:3.2650 lr:0.000006 norm:0.22
s:18325 trl:3.2670 lr:0.000006 norm:0.23
s:18326 trl:3.2754 lr:0.000006 norm:0.22
s:18327 trl:3.2763 lr:0.000006 norm:0.24
s:18328 trl:3.3150 lr:0.000006 norm:0.22
s:18329 trl:3.2473 lr:0.000006 norm:0.23
s:18330 trl:3.2561 lr:0.000006 norm:0.24
s:18331 trl:3.4059 lr:0.000006 norm:0.33
s:18332 trl:3.2600 lr:0.000006 norm:0.23
s:18333 trl:3.2487 lr:0.000006 norm:0.23
s:18334 trl:3.2978 lr:0.000006 norm:0.23
s:18335 trl:3.2555 lr:0.000006 norm:0.22
s:18336 trl:3.2941 lr:0.000006 norm:0.23
s:18337 trl:3.2528 lr:0.000006 norm:0.25
s:18338 trl:3.4214 lr:0.000006 norm:0.23
s:18339 trl:3.3232 lr:0.000006 norm:0.23
s:18340 trl:3.2168 lr:0.000006 norm:0.22
s:18341 trl:3.3290 lr:0.000006 norm:0.22
s:18342 trl:3.3660 lr:0.000006 norm:0.22
s:18343 trl:3.2894 lr:0.000006 norm:0.22
s:18344 trl:3.3407 lr:0.000006 norm:0.24
s:18345 trl:3.2989 lr:0.000006 norm:0.24
s:18346 trl:3.3023 lr:0.000006 norm:0.23
s:18347 trl:3.2670 lr:0.000006 norm:0.22
s:18348 trl:3.2860 lr:0.000006 norm:0.23
s:18349 trl:3.2833 lr:0.000006 norm:0.22
s:18350 trl:3.2978 lr:0.000006 norm:0.23
s:18351 trl:3.2689 lr:0.000006 norm:0.23
s:18352 trl:3.3583 lr:0.000006 norm:0.23
s:18353 trl:3.2752 lr:0.000006 norm:0.23
s:18354 trl:3.3202 lr:0.000006 norm:0.23
s:18355 trl:3.2989 lr:0.000006 norm:0.23
s:18356 trl:3.2692 lr:0.000006 norm:0.24
s:18357 trl:3.3215 lr:0.000006 norm:0.22
s:18358 trl:3.2966 lr:0.000006 norm:0.23
s:18359 trl:3.2857 lr:0.000006 norm:0.22
s:18360 trl:3.3116 lr:0.000006 norm:0.23
s:18361 trl:3.3519 lr:0.000006 norm:0.26
s:18362 trl:3.2656 lr:0.000006 norm:0.23
s:18363 trl:3.3586 lr:0.000006 norm:0.24
s:18364 trl:3.2818 lr:0.000006 norm:0.22
s:18365 trl:3.3098 lr:0.000006 norm:0.32
s:18366 trl:3.2163 lr:0.000006 norm:0.24
s:18367 trl:3.2565 lr:0.000006 norm:0.22
s:18368 trl:3.2780 lr:0.000006 norm:0.23
s:18369 trl:3.2438 lr:0.000006 norm:0.22
s:18370 trl:3.3348 lr:0.000006 norm:0.23
s:18371 trl:3.2802 lr:0.000006 norm:0.22
s:18372 trl:3.4772 lr:0.000006 norm:0.28
s:18373 trl:3.2898 lr:0.000006 norm:0.24
s:18374 trl:3.2773 lr:0.000006 norm:0.24
s:18375 trl:3.2086 lr:0.000006 norm:0.23
s:18376 trl:3.3250 lr:0.000006 norm:0.23
s:18377 trl:3.2621 lr:0.000006 norm:0.24
s:18378 trl:3.3322 lr:0.000006 norm:0.23
s:18379 trl:3.2815 lr:0.000006 norm:0.22
s:18380 trl:3.2653 lr:0.000006 norm:0.23
s:18381 trl:3.3007 lr:0.000006 norm:0.23
s:18382 trl:3.2763 lr:0.000006 norm:0.24
s:18383 trl:3.3046 lr:0.000006 norm:0.23
s:18384 trl:3.3211 lr:0.000006 norm:0.24
s:18385 trl:3.3120 lr:0.000006 norm:0.22
s:18386 trl:3.2819 lr:0.000006 norm:0.23
s:18387 trl:3.2702 lr:0.000006 norm:0.22
s:18388 trl:3.2500 lr:0.000006 norm:0.23
s:18389 trl:3.2725 lr:0.000006 norm:0.23
s:18390 trl:3.2969 lr:0.000006 norm:0.23
s:18391 trl:3.2460 lr:0.000006 norm:0.23
s:18392 trl:3.3335 lr:0.000006 norm:0.23
s:18393 trl:3.2842 lr:0.000006 norm:0.22
s:18394 trl:3.2804 lr:0.000006 norm:0.22
s:18395 trl:3.3616 lr:0.000006 norm:0.23
s:18396 trl:3.2390 lr:0.000006 norm:0.22
s:18397 trl:3.2473 lr:0.000006 norm:0.22
s:18398 trl:3.3056 lr:0.000006 norm:0.23
s:18399 trl:3.2744 lr:0.000006 norm:0.22
s:18400 trl:3.2190 lr:0.000006 norm:0.22
s:18401 trl:3.2489 lr:0.000006 norm:0.22
s:18402 trl:3.2361 lr:0.000006 norm:0.22
s:18403 trl:3.3214 lr:0.000006 norm:0.23
s:18404 trl:3.4094 lr:0.000006 norm:0.25
s:18405 trl:3.2944 lr:0.000006 norm:0.22
s:18406 trl:3.3640 lr:0.000006 norm:0.23
s:18407 trl:3.2810 lr:0.000006 norm:0.23
s:18408 trl:3.3094 lr:0.000006 norm:0.23
s:18409 trl:3.2597 lr:0.000005 norm:0.23
s:18410 trl:3.3141 lr:0.000005 norm:0.23
s:18411 trl:3.2742 lr:0.000005 norm:0.23
s:18412 trl:3.2826 lr:0.000005 norm:0.27
s:18413 trl:3.2758 lr:0.000005 norm:0.22
s:18414 trl:3.2784 lr:0.000005 norm:0.22
s:18415 trl:3.2681 lr:0.000005 norm:0.24
s:18416 trl:3.3964 lr:0.000005 norm:0.31
s:18417 trl:3.2910 lr:0.000005 norm:0.24
s:18418 trl:3.2538 lr:0.000005 norm:0.23
s:18419 trl:3.2733 lr:0.000005 norm:0.23
s:18420 trl:3.2555 lr:0.000005 norm:0.23
s:18421 trl:3.3274 lr:0.000005 norm:0.24
s:18422 trl:3.3118 lr:0.000005 norm:0.23
s:18423 trl:3.2634 lr:0.000005 norm:0.22
s:18424 trl:3.2740 lr:0.000005 norm:0.24
s:18425 trl:3.3128 lr:0.000005 norm:0.22
s:18426 trl:3.2050 lr:0.000005 norm:0.23
s:18427 trl:3.2866 lr:0.000005 norm:0.22
s:18428 trl:3.2856 lr:0.000005 norm:0.23
s:18429 trl:3.3026 lr:0.000005 norm:0.23
s:18430 trl:3.2980 lr:0.000005 norm:0.22
s:18431 trl:3.3018 lr:0.000005 norm:0.22
s:18432 trl:3.2657 lr:0.000005 norm:0.22
s:18433 trl:3.2887 lr:0.000005 norm:0.23
s:18434 trl:3.3845 lr:0.000005 norm:0.23
s:18435 trl:3.3101 lr:0.000005 norm:0.22
s:18436 trl:3.2631 lr:0.000005 norm:0.22
s:18437 trl:3.2185 lr:0.000005 norm:0.22
s:18438 trl:3.2374 lr:0.000005 norm:0.23
s:18439 trl:3.2356 lr:0.000005 norm:0.25
s:18440 trl:3.3027 lr:0.000005 norm:0.22
s:18441 trl:3.3301 lr:0.000005 norm:0.23
s:18442 trl:3.2831 lr:0.000005 norm:0.22
s:18443 trl:3.2429 lr:0.000005 norm:0.24
s:18444 trl:3.3176 lr:0.000005 norm:0.23
s:18445 trl:3.2673 lr:0.000005 norm:0.22
s:18446 trl:3.3070 lr:0.000005 norm:0.23
s:18447 trl:3.2495 lr:0.000005 norm:0.23
s:18448 trl:3.2625 lr:0.000005 norm:0.22
s:18449 trl:3.3459 lr:0.000005 norm:0.24
s:18450 trl:3.2788 lr:0.000005 norm:0.22
s:18451 trl:3.3166 lr:0.000005 norm:0.22
s:18452 trl:3.2541 lr:0.000005 norm:0.23
s:18453 trl:3.2865 lr:0.000005 norm:0.23
s:18454 trl:3.3049 lr:0.000005 norm:0.22
s:18455 trl:3.2970 lr:0.000005 norm:0.23
s:18456 trl:3.2860 lr:0.000005 norm:0.23
s:18457 trl:3.2945 lr:0.000005 norm:0.23
s:18458 trl:3.2642 lr:0.000005 norm:0.22
s:18459 trl:3.2832 lr:0.000005 norm:0.23
s:18460 trl:3.3149 lr:0.000005 norm:0.23
s:18461 trl:3.2815 lr:0.000005 norm:0.23
s:18462 trl:3.3376 lr:0.000005 norm:0.23
s:18463 trl:3.2612 lr:0.000005 norm:0.22
s:18464 trl:3.2862 lr:0.000005 norm:0.25
s:18465 trl:3.3032 lr:0.000005 norm:0.23
s:18466 trl:3.3103 lr:0.000005 norm:0.23
s:18467 trl:3.3398 lr:0.000005 norm:0.24
s:18468 trl:3.3012 lr:0.000005 norm:0.23
s:18469 trl:3.3002 lr:0.000005 norm:0.22
s:18470 trl:3.2493 lr:0.000005 norm:0.23
s:18471 trl:3.3550 lr:0.000005 norm:0.22
s:18472 trl:3.1885 lr:0.000005 norm:0.23
s:18473 trl:3.2633 lr:0.000005 norm:0.28
s:18474 trl:3.2561 lr:0.000005 norm:0.24
s:18475 trl:3.2740 lr:0.000005 norm:0.22
s:18476 trl:3.2771 lr:0.000005 norm:0.22
s:18477 trl:3.3024 lr:0.000005 norm:0.23
s:18478 trl:3.2967 lr:0.000005 norm:0.25
s:18479 trl:3.2962 lr:0.000005 norm:0.23
s:18480 trl:3.2498 lr:0.000005 norm:0.23
s:18481 trl:3.2943 lr:0.000005 norm:0.24
s:18482 trl:3.2463 lr:0.000005 norm:0.22
s:18483 trl:3.2937 lr:0.000005 norm:0.23
s:18484 trl:3.4186 lr:0.000005 norm:0.26
s:18485 trl:3.2531 lr:0.000005 norm:0.22
s:18486 trl:3.2668 lr:0.000005 norm:0.24
s:18487 trl:3.2903 lr:0.000005 norm:0.23
s:18488 trl:3.2446 lr:0.000005 norm:0.22
s:18489 trl:3.2931 lr:0.000005 norm:0.23
s:18490 trl:3.2691 lr:0.000005 norm:0.23
s:18491 trl:3.2623 lr:0.000005 norm:0.23
s:18492 trl:3.2997 lr:0.000005 norm:0.24
s:18493 trl:3.2440 lr:0.000005 norm:0.22
s:18494 trl:3.2638 lr:0.000005 norm:0.23
s:18495 trl:3.3033 lr:0.000005 norm:0.22
s:18496 trl:3.3305 lr:0.000005 norm:0.23
s:18497 trl:3.3077 lr:0.000005 norm:0.28
s:18498 trl:3.2820 lr:0.000005 norm:0.23
s:18499 trl:3.2160 lr:0.000005 norm:0.22
s:18500 tel:3.2732
s:18500 trl:3.2933 lr:0.000005 norm:0.22
s:18501 trl:3.2668 lr:0.000005 norm:0.23
s:18502 trl:3.2684 lr:0.000005 norm:0.23
s:18503 trl:3.2643 lr:0.000005 norm:0.23
s:18504 trl:3.2492 lr:0.000005 norm:0.22
s:18505 trl:3.2644 lr:0.000005 norm:0.25
s:18506 trl:3.3031 lr:0.000005 norm:0.23
s:18507 trl:3.2495 lr:0.000005 norm:0.22
s:18508 trl:3.2537 lr:0.000005 norm:0.23
s:18509 trl:3.5191 lr:0.000005 norm:0.32
s:18510 trl:3.2308 lr:0.000005 norm:0.23
s:18511 trl:3.2513 lr:0.000005 norm:0.22
s:18512 trl:3.3059 lr:0.000005 norm:0.24
s:18513 trl:3.3031 lr:0.000005 norm:0.23
s:18514 trl:3.3168 lr:0.000005 norm:0.23
s:18515 trl:3.2225 lr:0.000005 norm:0.22
s:18516 trl:3.3172 lr:0.000005 norm:0.26
s:18517 trl:3.3863 lr:0.000005 norm:0.24
s:18518 trl:3.2756 lr:0.000005 norm:0.23
s:18519 trl:3.2917 lr:0.000004 norm:0.23
s:18520 trl:3.2685 lr:0.000004 norm:0.24
s:18521 trl:3.2914 lr:0.000004 norm:0.26
s:18522 trl:3.2766 lr:0.000004 norm:0.23
s:18523 trl:3.3485 lr:0.000004 norm:0.24
s:18524 trl:3.2445 lr:0.000004 norm:0.25
s:18525 trl:3.2769 lr:0.000004 norm:0.23
s:18526 trl:3.3017 lr:0.000004 norm:0.24
s:18527 trl:3.2569 lr:0.000004 norm:0.23
s:18528 trl:3.2839 lr:0.000004 norm:0.23
s:18529 trl:3.2935 lr:0.000004 norm:0.24
s:18530 trl:3.3047 lr:0.000004 norm:0.22
s:18531 trl:3.3052 lr:0.000004 norm:0.23
s:18532 trl:3.2267 lr:0.000004 norm:0.23
s:18533 trl:3.2845 lr:0.000004 norm:0.23
s:18534 trl:3.2387 lr:0.000004 norm:0.22
s:18535 trl:3.2658 lr:0.000004 norm:0.23
s:18536 trl:3.2874 lr:0.000004 norm:0.24
s:18537 trl:3.2556 lr:0.000004 norm:0.22
s:18538 trl:3.3748 lr:0.000004 norm:0.23
s:18539 trl:3.1988 lr:0.000004 norm:0.22
s:18540 trl:3.2675 lr:0.000004 norm:0.23
s:18541 trl:3.3246 lr:0.000004 norm:0.22
s:18542 trl:3.2627 lr:0.000004 norm:0.22
s:18543 trl:3.3717 lr:0.000004 norm:0.24
s:18544 trl:3.3144 lr:0.000004 norm:0.23
s:18545 trl:3.2650 lr:0.000004 norm:0.22
s:18546 trl:3.2685 lr:0.000004 norm:0.23
s:18547 trl:3.3224 lr:0.000004 norm:0.24
s:18548 trl:3.3178 lr:0.000004 norm:0.22
s:18549 trl:3.3190 lr:0.000004 norm:0.22
s:18550 trl:3.3210 lr:0.000004 norm:0.24
s:18551 trl:3.1874 lr:0.000004 norm:0.23
s:18552 trl:3.2855 lr:0.000004 norm:0.22
s:18553 trl:3.3088 lr:0.000004 norm:0.23
s:18554 trl:3.2842 lr:0.000004 norm:0.23
s:18555 trl:3.2644 lr:0.000004 norm:0.21
s:18556 trl:3.2859 lr:0.000004 norm:0.23
s:18557 trl:3.2804 lr:0.000004 norm:0.24
s:18558 trl:3.3131 lr:0.000004 norm:0.23
s:18559 trl:3.3315 lr:0.000004 norm:0.25
s:18560 trl:3.2699 lr:0.000004 norm:0.23
s:18561 trl:3.2855 lr:0.000004 norm:0.22
s:18562 trl:3.3206 lr:0.000004 norm:0.23
s:18563 trl:3.2533 lr:0.000004 norm:0.22
s:18564 trl:3.2891 lr:0.000004 norm:0.23
s:18565 trl:3.2172 lr:0.000004 norm:0.22
s:18566 trl:3.2972 lr:0.000004 norm:0.22
s:18567 trl:3.3074 lr:0.000004 norm:0.22
s:18568 trl:3.2550 lr:0.000004 norm:0.24
s:18569 trl:3.2405 lr:0.000004 norm:0.22
s:18570 trl:3.2280 lr:0.000004 norm:0.22
s:18571 trl:3.3335 lr:0.000004 norm:0.24
s:18572 trl:3.3069 lr:0.000004 norm:0.24
s:18573 trl:3.2405 lr:0.000004 norm:0.22
s:18574 trl:3.2281 lr:0.000004 norm:0.23
s:18575 trl:3.2308 lr:0.000004 norm:0.23
s:18576 trl:3.3008 lr:0.000004 norm:0.23
s:18577 trl:3.3055 lr:0.000004 norm:0.23
s:18578 trl:3.2782 lr:0.000004 norm:0.22
s:18579 trl:3.2369 lr:0.000004 norm:0.23
s:18580 trl:3.2603 lr:0.000004 norm:0.23
s:18581 trl:3.3572 lr:0.000004 norm:0.23
s:18582 trl:3.2718 lr:0.000004 norm:0.23
s:18583 trl:3.2482 lr:0.000004 norm:0.22
s:18584 trl:3.3791 lr:0.000004 norm:0.23
s:18585 trl:3.2517 lr:0.000004 norm:0.22
s:18586 trl:3.2767 lr:0.000004 norm:0.22
s:18587 trl:3.3179 lr:0.000004 norm:0.23
s:18588 trl:3.2781 lr:0.000004 norm:0.22
s:18589 trl:3.2550 lr:0.000004 norm:0.22
s:18590 trl:3.3007 lr:0.000004 norm:0.22
s:18591 trl:3.3192 lr:0.000004 norm:0.24
s:18592 trl:3.3490 lr:0.000004 norm:0.24
s:18593 trl:3.2574 lr:0.000004 norm:0.22
s:18594 trl:3.2689 lr:0.000004 norm:0.22
s:18595 trl:3.2969 lr:0.000004 norm:0.23
s:18596 trl:3.2652 lr:0.000004 norm:0.22
s:18597 trl:3.2413 lr:0.000004 norm:0.23
s:18598 trl:3.3304 lr:0.000004 norm:0.24
s:18599 trl:3.2515 lr:0.000004 norm:0.24
s:18600 trl:3.2664 lr:0.000004 norm:0.24
s:18601 trl:3.3181 lr:0.000004 norm:0.23
s:18602 trl:3.2204 lr:0.000004 norm:0.23
s:18603 trl:3.2643 lr:0.000004 norm:0.22
s:18604 trl:3.2919 lr:0.000004 norm:0.23
s:18605 trl:3.2747 lr:0.000004 norm:0.22
s:18606 trl:3.3043 lr:0.000004 norm:0.23
s:18607 trl:3.3176 lr:0.000004 norm:0.23
s:18608 trl:3.2660 lr:0.000004 norm:0.23
s:18609 trl:3.2406 lr:0.000004 norm:0.23
s:18610 trl:3.2318 lr:0.000004 norm:0.23
s:18611 trl:3.4253 lr:0.000004 norm:0.28
s:18612 trl:3.3067 lr:0.000004 norm:0.22
s:18613 trl:3.3163 lr:0.000004 norm:0.24
s:18614 trl:3.2153 lr:0.000004 norm:0.22
s:18615 trl:3.2664 lr:0.000004 norm:0.22
s:18616 trl:3.3385 lr:0.000004 norm:0.23
s:18617 trl:3.2227 lr:0.000004 norm:0.22
s:18618 trl:3.5298 lr:0.000004 norm:0.23
s:18619 trl:3.2668 lr:0.000004 norm:0.23
s:18620 trl:3.2755 lr:0.000004 norm:0.23
s:18621 trl:3.2765 lr:0.000004 norm:0.24
s:18622 trl:3.2836 lr:0.000004 norm:0.26
s:18623 trl:3.2532 lr:0.000004 norm:0.22
s:18624 trl:3.3282 lr:0.000004 norm:0.23
s:18625 trl:3.3006 lr:0.000004 norm:0.26
s:18626 trl:3.3021 lr:0.000004 norm:0.23
s:18627 trl:3.4341 lr:0.000004 norm:0.29
s:18628 trl:3.2170 lr:0.000004 norm:0.22
s:18629 trl:3.2520 lr:0.000004 norm:0.23
s:18630 trl:3.3231 lr:0.000004 norm:0.23
s:18631 trl:3.2837 lr:0.000004 norm:0.24
s:18632 trl:3.2928 lr:0.000004 norm:0.23
s:18633 trl:3.2781 lr:0.000004 norm:0.23
s:18634 trl:3.2050 lr:0.000004 norm:0.22
s:18635 trl:3.3095 lr:0.000004 norm:0.23
s:18636 trl:3.2837 lr:0.000004 norm:0.22
s:18637 trl:3.3803 lr:0.000004 norm:0.24
s:18638 trl:3.2976 lr:0.000004 norm:0.22
s:18639 trl:3.3037 lr:0.000004 norm:0.24
s:18640 trl:3.2260 lr:0.000004 norm:0.23
s:18641 trl:3.3064 lr:0.000004 norm:0.22
s:18642 trl:3.2376 lr:0.000004 norm:0.22
s:18643 trl:3.3505 lr:0.000003 norm:0.23
s:18644 trl:3.2887 lr:0.000003 norm:0.22
s:18645 trl:3.1934 lr:0.000003 norm:0.22
s:18646 trl:3.3140 lr:0.000003 norm:0.24
s:18647 trl:3.3034 lr:0.000003 norm:0.22
s:18648 trl:3.2265 lr:0.000003 norm:0.23
s:18649 trl:3.2691 lr:0.000003 norm:0.23
s:18650 trl:3.2946 lr:0.000003 norm:0.23
s:18651 trl:3.3763 lr:0.000003 norm:0.23
s:18652 trl:3.3018 lr:0.000003 norm:0.22
s:18653 trl:3.4438 lr:0.000003 norm:0.28
s:18654 trl:3.2134 lr:0.000003 norm:0.22
s:18655 trl:3.2133 lr:0.000003 norm:0.25
s:18656 trl:3.2471 lr:0.000003 norm:0.22
s:18657 trl:3.4145 lr:0.000003 norm:0.22
s:18658 trl:3.2321 lr:0.000003 norm:0.22
s:18659 trl:3.2448 lr:0.000003 norm:0.22
s:18660 trl:3.2523 lr:0.000003 norm:0.22
s:18661 trl:3.2746 lr:0.000003 norm:0.22
s:18662 trl:3.2871 lr:0.000003 norm:0.22
s:18663 trl:3.2719 lr:0.000003 norm:0.22
s:18664 trl:3.2255 lr:0.000003 norm:0.23
s:18665 trl:3.2322 lr:0.000003 norm:0.23
s:18666 trl:3.2639 lr:0.000003 norm:0.22
s:18667 trl:3.2280 lr:0.000003 norm:0.23
s:18668 trl:3.2493 lr:0.000003 norm:0.22
s:18669 trl:3.3288 lr:0.000003 norm:0.22
s:18670 trl:3.3609 lr:0.000003 norm:0.22
s:18671 trl:3.2864 lr:0.000003 norm:0.23
s:18672 trl:3.3085 lr:0.000003 norm:0.22
s:18673 trl:3.2346 lr:0.000003 norm:0.23
s:18674 trl:3.2867 lr:0.000003 norm:0.23
s:18675 trl:3.3613 lr:0.000003 norm:0.23
s:18676 trl:3.2282 lr:0.000003 norm:0.23
s:18677 trl:3.2296 lr:0.000003 norm:0.23
s:18678 trl:3.2784 lr:0.000003 norm:0.23
s:18679 trl:3.2387 lr:0.000003 norm:0.22
s:18680 trl:3.2578 lr:0.000003 norm:0.21
s:18681 trl:3.4304 lr:0.000003 norm:0.24
s:18682 trl:3.3736 lr:0.000003 norm:0.24
s:18683 trl:3.2677 lr:0.000003 norm:0.22
s:18684 trl:3.2578 lr:0.000003 norm:0.23
s:18685 trl:3.2947 lr:0.000003 norm:0.22
s:18686 trl:3.3334 lr:0.000003 norm:0.25
s:18687 trl:3.3145 lr:0.000003 norm:0.22
s:18688 trl:3.2606 lr:0.000003 norm:0.22
s:18689 trl:3.2703 lr:0.000003 norm:0.23
s:18690 trl:3.3254 lr:0.000003 norm:0.24
s:18691 trl:3.2472 lr:0.000003 norm:0.21
s:18692 trl:3.3052 lr:0.000003 norm:0.22
s:18693 trl:3.2912 lr:0.000003 norm:0.22
s:18694 trl:3.2750 lr:0.000003 norm:0.24
s:18695 trl:3.2920 lr:0.000003 norm:0.23
s:18696 trl:3.2942 lr:0.000003 norm:0.23
s:18697 trl:3.3447 lr:0.000003 norm:0.22
s:18698 trl:3.3377 lr:0.000003 norm:0.23
s:18699 trl:3.1262 lr:0.000003 norm:0.25
s:18700 trl:3.2666 lr:0.000003 norm:0.22
s:18701 trl:3.3025 lr:0.000003 norm:0.22
s:18702 trl:3.2943 lr:0.000003 norm:0.25
s:18703 trl:3.3211 lr:0.000003 norm:0.23
s:18704 trl:3.3187 lr:0.000003 norm:0.25
s:18705 trl:3.2436 lr:0.000003 norm:0.22
s:18706 trl:3.3496 lr:0.000003 norm:0.22
s:18707 trl:3.2535 lr:0.000003 norm:0.22
s:18708 trl:3.2609 lr:0.000003 norm:0.24
s:18709 trl:3.2484 lr:0.000003 norm:0.26
s:18710 trl:3.2981 lr:0.000003 norm:0.22
s:18711 trl:3.3078 lr:0.000003 norm:0.23
s:18712 trl:3.2957 lr:0.000003 norm:0.23
s:18713 trl:3.2716 lr:0.000003 norm:0.24
s:18714 trl:3.3224 lr:0.000003 norm:0.23
s:18715 trl:3.2913 lr:0.000003 norm:0.23
s:18716 trl:3.2518 lr:0.000003 norm:0.23
s:18717 trl:3.2877 lr:0.000003 norm:0.22
s:18718 trl:3.2679 lr:0.000003 norm:0.22
s:18719 trl:3.2513 lr:0.000003 norm:0.23
s:18720 trl:3.2825 lr:0.000003 norm:0.22
s:18721 trl:3.3331 lr:0.000003 norm:0.22
s:18722 trl:3.2400 lr:0.000003 norm:0.22
s:18723 trl:3.2547 lr:0.000003 norm:0.22
s:18724 trl:3.3225 lr:0.000003 norm:0.22
s:18725 trl:3.3791 lr:0.000003 norm:0.23
s:18726 trl:3.3023 lr:0.000003 norm:0.22
s:18727 trl:3.2501 lr:0.000003 norm:0.23
s:18728 trl:3.3332 lr:0.000003 norm:0.22
s:18729 trl:3.2643 lr:0.000003 norm:0.22
s:18730 trl:3.2321 lr:0.000003 norm:0.22
s:18731 trl:3.3590 lr:0.000003 norm:0.22
s:18732 trl:3.3333 lr:0.000003 norm:0.23
s:18733 trl:3.2296 lr:0.000003 norm:0.24
s:18734 trl:3.3087 lr:0.000003 norm:0.24
s:18735 trl:3.2465 lr:0.000003 norm:0.22
s:18736 trl:3.2499 lr:0.000003 norm:0.23
s:18737 trl:3.2533 lr:0.000003 norm:0.23
s:18738 trl:3.2869 lr:0.000003 norm:0.22
s:18739 trl:3.3073 lr:0.000003 norm:0.23
s:18740 trl:3.2748 lr:0.000003 norm:0.22
s:18741 trl:3.2923 lr:0.000003 norm:0.23
s:18742 trl:3.3319 lr:0.000003 norm:0.23
s:18743 trl:3.3722 lr:0.000003 norm:0.23
s:18744 trl:3.2936 lr:0.000003 norm:0.22
s:18745 trl:3.2598 lr:0.000003 norm:0.23
s:18746 trl:3.2177 lr:0.000003 norm:0.22
s:18747 trl:3.2881 lr:0.000003 norm:0.22
s:18748 trl:3.2541 lr:0.000003 norm:0.22
s:18749 trl:3.2740 lr:0.000003 norm:0.22
s:18750 tel:3.2727
s:18750 trl:3.2985 lr:0.000003 norm:0.23
s:18751 trl:3.2918 lr:0.000003 norm:0.23
s:18752 trl:3.2775 lr:0.000003 norm:0.21
s:18753 trl:3.3510 lr:0.000003 norm:0.22
s:18754 trl:3.2908 lr:0.000003 norm:0.22
s:18755 trl:3.3234 lr:0.000003 norm:0.23
s:18756 trl:3.2386 lr:0.000003 norm:0.23
s:18757 trl:3.2752 lr:0.000003 norm:0.21
s:18758 trl:3.2906 lr:0.000003 norm:0.22
s:18759 trl:3.2745 lr:0.000003 norm:0.22
s:18760 trl:3.3072 lr:0.000003 norm:0.22
s:18761 trl:3.3046 lr:0.000003 norm:0.23
s:18762 trl:3.2528 lr:0.000003 norm:0.23
s:18763 trl:3.2416 lr:0.000003 norm:0.23
s:18764 trl:3.3315 lr:0.000003 norm:0.24
s:18765 trl:3.2947 lr:0.000003 norm:0.22
s:18766 trl:3.2936 lr:0.000003 norm:0.23
s:18767 trl:3.3528 lr:0.000003 norm:0.25
s:18768 trl:3.2735 lr:0.000003 norm:0.29
s:18769 trl:3.3096 lr:0.000003 norm:0.23
s:18770 trl:3.3230 lr:0.000003 norm:0.23
s:18771 trl:3.3021 lr:0.000003 norm:0.23
s:18772 trl:3.2766 lr:0.000003 norm:0.23
s:18773 trl:3.3283 lr:0.000003 norm:0.23
s:18774 trl:3.2495 lr:0.000003 norm:0.22
s:18775 trl:3.2313 lr:0.000003 norm:0.23
s:18776 trl:3.3105 lr:0.000003 norm:0.23
s:18777 trl:3.3208 lr:0.000003 norm:0.22
s:18778 trl:3.2685 lr:0.000003 norm:0.23
s:18779 trl:3.3257 lr:0.000003 norm:0.25
s:18780 trl:3.3277 lr:0.000003 norm:0.24
s:18781 trl:3.2643 lr:0.000003 norm:0.23
s:18782 trl:3.2443 lr:0.000003 norm:0.22
s:18783 trl:3.3251 lr:0.000003 norm:0.23
s:18784 trl:3.2339 lr:0.000003 norm:0.23
s:18785 trl:3.2856 lr:0.000002 norm:0.22
s:18786 trl:3.2677 lr:0.000002 norm:0.23
s:18787 trl:3.3385 lr:0.000002 norm:0.23
s:18788 trl:3.2899 lr:0.000002 norm:0.25
s:18789 trl:3.2930 lr:0.000002 norm:0.33
s:18790 trl:3.3241 lr:0.000002 norm:0.23
s:18791 trl:3.3376 lr:0.000002 norm:0.22
s:18792 trl:3.2625 lr:0.000002 norm:0.22
s:18793 trl:3.2536 lr:0.000002 norm:0.22
s:18794 trl:3.3419 lr:0.000002 norm:0.23
s:18795 trl:3.2985 lr:0.000002 norm:0.22
s:18796 trl:3.2894 lr:0.000002 norm:0.22
s:18797 trl:3.2979 lr:0.000002 norm:0.23
s:18798 trl:3.2459 lr:0.000002 norm:0.22
s:18799 trl:3.4885 lr:0.000002 norm:0.24
s:18800 trl:3.2836 lr:0.000002 norm:0.22
s:18801 trl:3.2837 lr:0.000002 norm:0.22
s:18802 trl:3.2962 lr:0.000002 norm:0.23
s:18803 trl:3.2652 lr:0.000002 norm:0.22
s:18804 trl:3.2701 lr:0.000002 norm:0.23
s:18805 trl:3.3008 lr:0.000002 norm:0.23
s:18806 trl:3.2810 lr:0.000002 norm:0.22
s:18807 trl:3.3404 lr:0.000002 norm:0.22
s:18808 trl:3.3761 lr:0.000002 norm:0.23
s:18809 trl:3.2368 lr:0.000002 norm:0.22
s:18810 trl:3.2476 lr:0.000002 norm:0.23
s:18811 trl:3.3922 lr:0.000002 norm:0.25
s:18812 trl:3.2539 lr:0.000002 norm:0.22
s:18813 trl:3.2820 lr:0.000002 norm:0.23
s:18814 trl:3.3277 lr:0.000002 norm:0.25
s:18815 trl:3.2134 lr:0.000002 norm:0.25
s:18816 trl:3.3698 lr:0.000002 norm:0.23
s:18817 trl:3.3155 lr:0.000002 norm:0.22
s:18818 trl:3.3572 lr:0.000002 norm:0.22
s:18819 trl:3.2572 lr:0.000002 norm:0.23
s:18820 trl:3.3126 lr:0.000002 norm:0.23
