Model,Publication date,Parameters,Parameters notes,Training compute (FLOP),Training compute notes,Epochs,Training time (hours),Training time notes,Training hardware,Hardware quantity,Training compute cost (2023 USD)
LSTM LM,9/9/2012,102720000,"Multiple models were trained, the largest on transcribed French podcast data.
""We trained an LSTM LM using 300 hidden nodes and 27 M running words of indomain training data""
""Corpus sizes in number of running words; the vocabulary size of the Treebank corpus is 10 K, for Quaero French it is 170 K""
Embedding and unembedding: 2*170000*300=102000000
LSTM: 4*600*300=720000
Total: 102000000+720000=102720000=1.03e8
(Assuming the embedding dimension is the same as the LSTM layer)",1.66E+16,"FLOP per input for LSTM layer is 4*2*(M+N)*M, for N inputs and M outputs.

Embedding FLOPs: 2 * 170000 * 300 = 102,000,000
LSTM FLOPs: 4 * 2 * (300 + 300) * 300 = 1,440,000
Unembedding FLOPs: 2 * 170000 * 300 = 102,000,000
Total: 205,440,000 FLOPs per word per forward pass
For 27M training input words and including backward passes: 27M * 3 * 205,440,000 = 1.66e16

However, it sounds like they're doing something with a secondary acoustic model, so this may be an underestimate.",,,,,,
LSTM-300units,9/1/2012,12000000,,,,,,,,,
Context-dependent RNN,7/27/2012,,,,,,,,,,
Unsupervised High-level Feature Learner,7/12/2012,1000000000,"""To answer this, we train a 9-layered locally connected sparse autoencoder with pooling and local contrast normalization on a large dataset of images (the model has 1 billion connections, the dataset has 10 million 200x200 pixel images downloaded from the Internet)""",6.00E+17,"Assuming 1 epoch, 10 million images and 1 billion parameters, 6*N*D = 6*10^17 FLOP",,72,"""We train this network using model parallelism and asynchronous SGD on a cluster with 1,000 machines (16,000 cores) for three days. """,,,
MV-RNN,7/12/2012,3510255,"""We represent a word as both a continuous vector and a matrix of parameters. We initialize all word vectors x ∈ Rn with pre-trained 50-dimensional word vectors from the unsupervised model of Collobert and Weston (2008). [...] Every word is also associated with a matrix X.  [...] If the vectors have dimensionality n, then each word’s matrix has dimensionality X ∈ Rn×n.""

""We propose the following combination function which is input dependent:
p = fA,B(a, b) = f(Ba, Ab) = g(W x (Ba Ab)) ,(2)
where A, B are matrices for single words, the global W ∈ Rn×2n is a matrix that maps both transformed words back into the same n-dimensional space.""

""For computing nonterminal phrase matrices, we define the function
P = fM(A, B) = WMA, B, (3)
where WM ∈ Rn×2n, so P ∈ Rn×n just like each input matrix.""

""If every word is represented by an n-dimensional vector and additionally by an n × n matrix, the dimensionality of the whole model may become too large with commonly used vector sizes of n = 100. In order to reduce the number of parameters, we represent word matrices by the following low-rank plus diagonal approximation: A = UV + diag(a), (5)
where U ∈ Rn×r, V ∈ Rr×n, a ∈ Rnand we set the rank for all experiments to r = 3.""

""We train these representations by adding on top of each parent node a simple softmax classifier
to predict a class distribution over, e.g., sentiment or relationship classes: d(p) = softmax(Wlabelp). If there are K labels, then d ∈ RK is a K-dimensional multinomial distribution""

In total there are V*(n+n*r + r*n) + n*2n + n*2n + (n+1)*k parameters, where n is the vector dimension, r is the low-rank decomposition dimension, V is the vocabulary size and k is the number of classes.

In the experiments we have that n=50, r=3, k=? and V=?. I'm guesstimating k=5 and V=10k.",,,,,,,,
Dropout (TIMIT),6/3/2012,48840185,The input to the net is 21 adjacent frames with an advance of 10ms per frame. The neural net has 4 fully-connected hidden layers of 4000 units per layer and 185 “softmax” output units that are subsequently merged into the 39 distinct classes used for the benchmark.,,,,,,NVIDIA GeForce GTX 580,,
Dropout (MNIST),6/3/2012,5594010,"We show results for 4 nets (784-800-800-10, 784-1200-1200-10, 784-2000-2000-10, 784-1200-1200-1200-10)

784*2000+2000*2000+10*2000+6010=5594010",6.03937E+15,"Num mul-add / forward pass
2 FLOPs / mult-add
3 total mult-add / fp mult-add
3000 epochs
60000 training samples",,,,NVIDIA GeForce GTX 580,,
Dropout (ImageNet),6/3/2012,,"""We achieved comparable performance of 48.6% error using a single neural network with five convolutional hidden layers interleaved with “max-pooling” layer followed by two globally
connected layers and a final 1000-way softmax layer""",2.73E+17,"""a single NVIDIA GTX 580 GPU... Training on ImageNet takes
roughly four days with dropout and two days without.""
1.581 TFLOP/s * 4 day * 86400 s/day * 0.5 utilization",,96,4 days with dropout; 2 days without dropout,NVIDIA GeForce GTX 580,,
Dropout (CIFAR),6/3/2012,,,4.2687E+15,"""a single NVIDIA GTX 580 GPU. Training on CIFAR-10 takes roughly 90 minutes"" p17
1.581 TFLOP/s * 90 min * 60 s/min * 0.5 utilization",,1.5,90 minutes,NVIDIA GeForce GTX 580,,
HOGWILD!,11/11/2011,,,,,,,,,,
NLP from scratch,11/8/2011,5000000,"""The capacity of our network architectures lies mainly in the word lookup table, which contains 50 × 100,000 parameters to train. [...] most of the trainable parameters are located in the lookup tables.""",,,,72,"""Chunking and NER take about one hour to train, POS takes few hours, and SRL takes about three days.""
SRL is the longest task.",,,
Domain Adaptation,11/6/2011,15260,"Did not take into account initial image feature extraction, only novel stuff.

1. Perform PCA on the feature matrices from both domains. Learnable parameters are projection matrices.
= 800 (# features) x 200 (reduced dimension) x 2 (once per subdomain)

2. Perform partial least squares regression. Learnable parameters are

Matrix P with dimensions 200 (# features) x 30 (dimension of latent space)
Matrix Q with dimensions 1 (# responses) x 30 (dimension of latent space)
Projection matrix of X onto latent space:  200 (# features) x 30 (dimension of latent space)
Projection matrix of Y onto latent space:  1 (# responses) x 30 (dimension of latent space)
",,,,,,,,
Adaptive Subgrad,10/3/2011,,,,,,,,,,
Recursive sentiment autoencoder,7/1/2011,,,,,,,,,,
Recursive Neural Network,6/28/2011,,,,,,,,,,
Vector Space Model,6/19/2011,255000,"""We build a fixed dictionary of the 5,000 most frequent tokens""
""For all word vector models, we use 50-dimensional vectors""
Parameters: 5000*50 + 5000=255000
",,,,,,,,
Cross-Lingual POS Tagger,6/19/2011,,,,,,,,,,
RNN-SpeedUp,5/22/2011,,,,,,,,,,
Deep Autoencoders,4/29/2011,139808256,"2*(3072*8192+8192*4096+4096*2048+2048*1024+1024*512+512*256+256*128+128*64+64*28)=139808256
""n each autoencoder, the hidden layers halve in size until they reach the desired size, except that we use 28 instead of 32""",3.67E+16,"48*60*60*708500000000*0.3=36728640000000000=3.7e16
GTX 285 with 708.5 GFLOP/s",85,48,"""The entire training procedure for each autoencoder took about 2 days on an Nvidia GTX 285 GPU.""",NVIDIA GeForce GTX 285,1,
Deep rectifier networks,4/13/2011,,,,,,,,,,
Optimized Single-layer Net,4/11/2011,,,,,,,,,,
YouTube Video Recommendation System,9/26/2010,,,,,,,,,,
RNN LM,9/26/2010,70265000,"This database entry refers to the 3xRNN rows in Table 2 (static and dynamic likely use the same model ensemble, but allow the model weights to update once when testing the dynamic version).

I assume the 3xRNN represents interpolation between the three largest models shown explicitly (RNN 250/5, RNN 250/2, and RNN 400/10). This seems likely, since smaller models do considerably worse on their own.

In the following colab notebook, I estimate vocabulary sizes for the NYT Gigaword data at around 54.4k, 41.4k, and 27.6k for merge thresholds of 2, 5, and 10, respectively: https://colab.research.google.com/drive/1K5qH0EqXtFwTLESNtp4oelCM28GpGXt6#scrollTo=tedUkbgklNJ3

So the total number of parameters in each constituent model is:
- RNN 250/2: (250 + 54.4k) * 250 + (250 * 54.4k) = 27,262,500
- RNN 250/5: (250 + 41.4k) * 250 + (250 * 41.4k) = 20,762,500
- RNN 400/10: (400 + 27.6k) * 400 + (400 * 27.6k) = 22,240,000

In total: 70,265,000 parameters",5.40E+16,"""Convergence is usually achieved after 10-20 epochs.""
Training was done over a 6.4M subset of the NYT section of English Gigaword.

6 * 70,265,000 * 20 * 6.4M = 5.396e16",1,504,"""it takes several weeks to train the most complex models.""
Rough guess, 3 weeks = 504 hours

Assuming these models trained at the same time on different machines.",,,
Fisher-Boost,9/5/2010,,,,,,21.5,"""Extracting and projecting the SIFT features for the 350K training images takes approx. 15h (150ms / image), learning the GMM on a random subset of 1M descriptors approx. 30 min, computing the Fisher vectors. Improving the Fisher Kernel for Large-Scale Image Classification 155
approx. 4h (40ms / image) and learning the 18 classifiers approx. 2h (7 min / class). ""
15 + 0.5 + 4 + 2 = 21.5 hours",,,
ReLU (NORB),6/15/2010,16210006,"""The stereo-pair images are subsampled from their original resolution of 108 × 108 × 2 to 32 × 32 × 2 to speed up experiments [...]  the architecture
with the best results have 4000 units in the first layer
and 2000 in the second [...] there are 58,320 test
cases (9,720 cases per class) ""

So the architecture has (32*32*2+1)x4000 + (4000+1)*2000 + (2000+1)*58,320/9,720 parameters",,,,,,,,
ReLU (LFW),6/15/2010,,,,,,,,,,
Mid-level Features,6/13/2010,,This is extracting low-level SIFT features then max-pooling them and using in a linear SVM. The training compute could be estimated loosely for the SVM part.,,,,,,,,
Deconvolutional Network,6/13/2010,,,,,,,,,,
Word Representations,6/1/2010,,,,,,,,,,
Feedforward NN,5/13/2010,7082000,"pg250 of the paper, section 2.3: 
""We optimized feedforward neural networks with one to
five hidden layers, with one thousand hidden units per
layer""

Input is a flattened 32x32 image, which corresponds to an input vector of length 3072

Output is a number from 0-9, so 10 neurons

No. of params: 3072*1000 + 4*1000*1000 + 1000*10 = 7,082,000
",3.5E+14,"Roughly two times the number of parameters for ops per forward pass. 

So 2*7082000 params*3.5*140 epochs * 50k training images = 3.5e14",,,,,,
6-layer MLP (MNIST),3/1/2010,12110000,Table 1,1.30788E+14,"""Networks with up to 12 million weights can successfully be trained by plain gradient descent to achieve test errors below 1% after 20-30 epochs in less than 2 hours of training.""

60k images in each MNIST epoch.

Architecture-based estimate: 6 * 12.11M * 60k * 30 = 1.31e14

We can also get a rough hardware estimate. The authors use single precision, GTX280 gets 6.221e11 FLOPs in single precision. Training 30 epochs takes less than 2 hours, but on each epoch the training set is augmented in online fashion, which takes 93 seconds.
(2*3600 - 93*30) * 6.221e11 * 0.3 = 8.23e14

The architecture approach seems less uncertain.",,2,"""less than 2 hours of
training""","NVIDIA GeForce GTX 280,Intel Core 2 Quad Q9450",,
Stacked Denoising Autoencoders,1/3/2010,,,,,,,,,,
Super-vector coding,1/1/2010,1025,"Somewhat low confidence, but it seems like the number of learnable parameters is the size of the codebook, plus parameters in the SVM used for classification. Since it is a linear SVM, there will be one parameter per input feature, plus a single bias term.

So in total, 512 learnable codebook values, plus 513 SVM parameters = 1025 parameters",,,,,,,,
3D city reconstruction,9/29/2009,,,,,,,,,,
BellKor 2007,9/21/2009,,,,,,,,,,
MatrixFac for Recommenders,8/7/2009,,,,,,,,,,
Pragmatic Theory solution (Netflix 2009),8/1/2009,,"This is an ensemble of many smaller models. Ideally, the number of parameters of all the sub-models should be added up and recorded here.",,"This is an ensemble of many smaller models. Ideally, the training compute of all the sub-models should be added up and recorded here.",,,,,,
BigChaos OptiBlend,8/1/2009,,,,,,,,,,
BellKor 2009,8/1/2009,,,,,,,,,,
BellKor 2008,8/1/2009,,,,,,,,,,
GPU DBNs,6/15/2009,100000000,"""For example, we are able to reduce the time required to learn a four-layer DBN with 100 million free parameters from several weeks to around a single day.""",1E+15,"https://www.getguesstimate.com/models/19602

6435 GPU seconds for 1M examples
Single GTX 280 with 622.1 GFLOPS
All results are reported for 1M examples, unclear if they ran larger training experiments.",,,,,,
Conv-DBN,6/14/2009,,,,,,,,,,
Deep Boltzmann Machines,4/16/2009,,,,,,,,,,
RBM Image Classifier,4/8/2009,80000000,"Best performing model (see Figure 3.1) had 10,000 hidden units in one hidden layer and 8000 visible units",,,,,,,,
Semantic Hashing,12/10/2008,2600000,,,,,,,,,
HLBL,12/8/2008,1846400,"""Except for where stated otherwise, the models used for the experiments used 100 dimensional feature vectors and a context size of 5.""
""The vocabulary size for this dataset is 17964.""
Embedding: 17964 * 100 = 1796400
Context matrices: 5 * 100 * 100 = 50000
Unembedding: 0 (tied embedding “while the matrix of weights from the hidden layer to the output layer is simply the feature vector matrix R”)
Total: 1796400 + 50000 = 1846400
",,"6ND: 6 * 1846400 * 14000000 = 155,097,600,000,000 FLOP per epoch.
Not stated how many epochs for training.",,,HLBL with largest tree (T7) takes 32 minutes per epoch. Unstated how many epochs they trained for.,,,
ADAPTIVE NLPM,12/8/2008,12198000,"None given but it does say "" Since each non-leaf node in a tree has its own feature vector, the number of free parameters associated with the tree is linear in this quantity"", and the largest model (T7: ADAPATIVE(0.4) x 4) has 121980 of them. The feature vectors are 100-dimensional. I've done the dubious thing of multiplying the two to give an estimate.",,,,,"32 minutes per epoch for the largest model, but unfortunately no epoch count given.

""Models were trained using the learning rate of 10^−3 until the perplexity on the validation set started to increase. Then the learning rate was reduced to 3 × 10^−5 and training was resumed until the validation perplexity started increasing again.""",,,
BigChaos 2008,11/25/2008,,,,,,,,,,
Sparse digit recognition SVM,11/19/2008,,,,,,,,,,
Boss (DARPA Urban Challenge),7/23/2008,,,,,,,,,,
Semi-Supervised Embedding for DL,7/5/2008,,,,,,,,,,
Denoising Autoencoders,7/5/2008,,,,,,,,,,
Deep Multitask NLP Network,7/5/2008,1500000,"With a word vector size of 50 and a vocabulary size of 30,000, the embedding matrix has 1,500,000 parameters. There are also some small convolutional and dense layers with far fewer parameters.",,,,168,1 week on 1 computer,,,
Multiscale deformable part model,6/23/2008,,,,,,,,,,
BLSTM for handwriting (2),12/3/2007,100881,"For the raw input representation,
there were 4 input units and a total of 100,881 weights",,,,,,,,
Enhanced Neighborhood-Based Filtering,10/28/2007,,,,,,,,,,
BLSTM for handwriting (1),9/23/2007,,,,,,,,,,
Regularized SVD for Collaborative Filtering,8/12/2007,,,,,,,,,,
Fisher Kernel GMM,7/16/2007,,,,2.5 hours on an AMD Opteron 2.4GHz with 4GB RAM,,2.5,"""With Fisher kernels, the training
cost is reduced down to approximately 2h30.""",,,
